,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
45,SPY250625C00615000,2025-06-16 19:56:46+00:00,615.0,0.48,0.58,0.6,0.03999999,9.090907,298.0,0.0,0.10309734802246093,False,REGULAR,USD,call,2025-06-25
46,SPY250625C00616000,2025-06-16 19:34:18+00:00,616.0,0.38,0.45,0.47,0.030000001,8.571428,242.0,0.0,0.10181562255859375,False,REGULAR,USD,call,2025-06-25
47,SPY250625C00617000,2025-06-16 16:21:52+00:00,617.0,0.51,0.35,0.37,0.20999998,69.99999,114.0,0.0,0.10096113891601563,False,REGULAR,USD,call,2025-06-25
48,SPY250625C00618000,2025-06-16 19:36:11+00:00,618.0,0.23,0.27,0.28,0.010000005,4.545457,177.0,162.0,0.09961837890625,False,REGULAR,USD,call,2025-06-25
49,SPY250625C00619000,2025-06-16 17:34:28+00:00,619.0,0.2,0.21,0.22,-0.019999996,-9.090907,6.0,0.0,0.09937424072265624,False,REGULAR,USD,call,2025-06-25
50,SPY250625C00620000,2025-06-16 20:14:14+00:00,620.0,0.16,0.16,0.17,0.019999996,14.285711,136.0,123.0,0.09888596435546876,False,REGULAR,USD,call,2025-06-25
51,SPY250625C00621000,2025-06-16 16:42:05+00:00,621.0,0.18,0.12,0.13,0.040000007,28.571432,7.0,0.0,0.098641826171875,False,REGULAR,USD,call,2025-06-25
52,SPY250625C00623000,2025-06-16 15:52:44+00:00,623.0,0.12,0.07,0.08,-0.030000009,-20.000006,3.0,15.0,0.0991301025390625,False,REGULAR,USD,call,2025-06-25
53,SPY250625C00624000,2025-06-16 14:48:51+00:00,624.0,0.12,0.05,0.06,0.06,100.0,25.0,23.0,0.098641826171875,False,REGULAR,USD,call,2025-06-25
54,SPY250625C00625000,2025-06-16 19:52:26+00:00,625.0,0.04,0.04,0.05,-0.010000002,-20.000002,145.0,63.0,0.1001066552734375,False,REGULAR,USD,call,2025-06-25
55,SPY250625C00630000,2025-06-16 20:14:43+00:00,630.0,0.02,0.01,0.02,0.0,0.0,4.0,0.0,0.1054776953125,False,REGULAR,USD,call,2025-06-25
56,SPY250625C00635000,2025-06-16 18:58:43+00:00,635.0,0.02,0.01,0.02,0.0,0.0,2.0,0.0,0.12305564453125001,False,REGULAR,USD,call,2025-06-25
57,SPY250625C00640000,2025-06-16 17:34:43+00:00,640.0,0.01,0.0,0.01,-0.01,-50.0,2.0,0.0,0.1289149609375,False,REGULAR,USD,call,2025-06-25
58,SPY250625C00650000,2025-06-13 13:31:29+00:00,650.0,0.01,0.0,0.01,0.0,0.0,,0.0,0.1601646484375,False,REGULAR,USD,call,2025-06-25
59,SPY250625C00660000,2025-06-12 17:42:47+00:00,660.0,0.02,,0.01,0.0,0.0,,0.0,0.187508125,False,REGULAR,USD,call,2025-06-25
60,SPY250625C00665000,2025-06-12 20:14:41+00:00,665.0,0.01,,0.01,0.0,0.0,,0.0,0.20313296874999998,False,REGULAR,USD,call,2025-06-25
0,SPY250625P00450000,2025-06-16 16:05:03+00:00,450.0,0.04,0.03,0.04,-0.050000004,-55.555557,1.0,105.0,0.6210975390625001,False,REGULAR,USD,put,2025-06-25
1,SPY250625P00460000,2025-06-13 20:11:55+00:00,460.0,0.04,0.04,0.05,-0.07,-63.636364,100.0,2.0,0.5918009570312501,False,REGULAR,USD,put,2025-06-25
2,SPY250625P00465000,2025-06-13 13:38:10+00:00,465.0,0.1,0.04,0.05,0.0,0.0,,1.0,0.570316796875,False,REGULAR,USD,put,2025-06-25
3,SPY250625P00470000,2025-06-16 13:52:18+00:00,470.0,0.06,0.05,0.06,-0.030000005,-33.333336,6.0,100.0,0.56055126953125,False,REGULAR,USD,put,2025-06-25
4,SPY250625P00475000,2025-06-13 19:10:57+00:00,475.0,0.16,0.05,0.06,0.0,0.0,,1.0,0.5371140039062501,False,REGULAR,USD,put,2025-06-25
5,SPY250625P00485000,2025-06-16 14:01:07+00:00,485.0,0.07,0.07,0.08,-0.13,-65.00001,43.0,41.0,0.5117236328125,False,REGULAR,USD,put,2025-06-25
6,SPY250625P00495000,2025-06-13 19:04:16+00:00,495.0,0.25,0.08,0.09,0.0,0.0,,1.0,0.47852083984375,False,REGULAR,USD,put,2025-06-25
7,SPY250625P00500000,2025-06-16 19:35:13+00:00,500.0,0.1,0.09,0.1,-0.19,-65.51724,9.0,2.0,0.46191944335937507,False,REGULAR,USD,put,2025-06-25
8,SPY250625P00505000,2025-06-16 18:04:08+00:00,505.0,0.13,0.11,0.12,-0.14000002,-51.851856,155.0,4.0,0.44922425781249997,False,REGULAR,USD,put,2025-06-25
9,SPY250625P00510000,2025-06-16 17:50:30+00:00,510.0,0.14,0.12,0.13,-0.17999999,-56.25,20.0,136.0,0.43164630859375,False,REGULAR,USD,put,2025-06-25
10,SPY250625P00515000,2025-06-16 18:35:41+00:00,515.0,0.16,0.13,0.14,-0.19,-54.285717,10.0,1.0,0.41309180664062495,False,REGULAR,USD,put,2025-06-25
11,SPY250625P00520000,2025-06-16 13:37:17+00:00,520.0,0.15,0.15,0.16,-0.22,-59.459457,11.0,1.0,0.397466962890625,False,REGULAR,USD,put,2025-06-25
12,SPY250625P00525000,2025-06-13 19:27:53+00:00,525.0,0.45,0.17,0.18,0.0,0.0,,5.0,0.3813538427734374,False,REGULAR,USD,put,2025-06-25
13,SPY250625P00530000,2025-06-16 16:45:54+00:00,530.0,0.23,0.19,0.2,-0.26999998,-53.999996,2.0,131.0,0.36377589355468753,False,REGULAR,USD,put,2025-06-25
14,SPY250625P00535000,2025-06-16 19:35:00+00:00,535.0,0.22,0.21,0.22,-0.35999998,-62.068966,6.0,102.0,0.34570966796874997,False,REGULAR,USD,put,2025-06-25
15,SPY250625P00540000,2025-06-16 20:05:07+00:00,540.0,0.23,0.24,0.25,-0.15999998,-41.02564,63.0,9.0,0.3286199951171874,False,REGULAR,USD,put,2025-06-25
16,SPY250625P00545000,2025-06-16 19:36:17+00:00,545.0,0.27,0.27,0.28,-0.35,-56.45161,57.0,38.0,0.31055376953124997,False,REGULAR,USD,put,2025-06-25
17,SPY250625P00550000,2025-06-16 20:13:43+00:00,550.0,0.31,0.3,0.31,-0.54,-63.529415,358.0,44.0,0.2915109912109374,False,REGULAR,USD,put,2025-06-25
18,SPY250625P00555000,2025-06-16 19:07:39+00:00,555.0,0.36,0.35,0.36,-0.59,-62.10526,225.0,52.0,0.27417718017578124,False,REGULAR,USD,put,2025-06-25
19,SPY250625P00560000,2025-06-16 20:09:18+00:00,560.0,0.41,0.41,0.42,-0.72,-63.716816,6.0,72.0,0.25659923095703124,False,REGULAR,USD,put,2025-06-25
20,SPY250625P00565000,2025-06-16 19:24:38+00:00,565.0,0.48,0.49,0.5,-0.78999996,-62.204727,910.0,124.0,0.23926541992187497,False,REGULAR,USD,put,2025-06-25
21,SPY250625P00570000,2025-06-16 20:06:30+00:00,570.0,0.61,0.61,0.62,-1.03,-62.80488,616.0,78.0,0.22315229980468748,False,REGULAR,USD,put,2025-06-25
22,SPY250625P00575000,2025-06-16 19:54:01+00:00,575.0,0.83,0.8,0.81,-1.2,-59.113304,1329.0,1315.0,0.20862607788085932,False,REGULAR,USD,put,2025-06-25
23,SPY250625P00576000,2025-06-16 19:48:20+00:00,576.0,0.87,0.84,0.86,-1.2499999,-58.96226,47.0,162.0,0.2059405578613281,False,REGULAR,USD,put,2025-06-25
24,SPY250625P00577000,2025-06-16 14:48:51+00:00,577.0,0.89,0.89,0.91,-1.7199999,-65.90038,1.0,251.0,0.2030108996582031,False,REGULAR,USD,put,2025-06-25
25,SPY250625P00578000,2025-06-16 20:11:51+00:00,578.0,0.97,0.95,0.97,-1.4100001,-59.243702,34.0,6.0,0.2004474487304687,False,REGULAR,USD,put,2025-06-25
26,SPY250625P00579000,2025-06-16 18:48:10+00:00,579.0,1.09,1.01,1.03,-1.13,-50.9009,5.0,5.0,0.19770089416503905,False,REGULAR,USD,put,2025-06-25
27,SPY250625P00580000,2025-06-16 20:02:41+00:00,580.0,1.04,1.08,1.09,-1.72,-62.31884,276.0,382.0,0.1947102014160156,False,REGULAR,USD,put,2025-06-25
28,SPY250625P00581000,2025-06-16 17:25:34+00:00,581.0,1.2,1.15,1.17,-1.8,-60.0,390.0,5.0,0.19245192321777344,False,REGULAR,USD,put,2025-06-25
29,SPY250625P00582000,2025-06-16 16:27:10+00:00,582.0,1.32,1.23,1.24,-1.85,-58.35962,109.0,16.0,0.18946123046875002,False,REGULAR,USD,put,2025-06-25
30,SPY250625P00583000,2025-06-16 19:08:07+00:00,583.0,1.41,1.31,1.33,-2.1799998,-60.724236,362.0,50.0,0.18708088317871097,False,REGULAR,USD,put,2025-06-25
31,SPY250625P00584000,2025-06-16 20:14:31+00:00,584.0,1.4,1.4,1.42,-2.1100001,-60.11396,165.0,20.0,0.18439536315917968,False,REGULAR,USD,put,2025-06-25
32,SPY250625P00585000,2025-06-16 20:00:52+00:00,585.0,1.51,1.5,1.52,-2.29,-60.263157,625.0,183.0,0.18189294677734374,False,REGULAR,USD,put,2025-06-25
33,SPY250625P00586000,2025-06-16 15:58:53+00:00,586.0,1.68,1.61,1.63,-2.23,-57.03325,442.0,72.0,0.17939053039550779,False,REGULAR,USD,put,2025-06-25
34,SPY250625P00587000,2025-06-16 19:45:00+00:00,587.0,1.86,1.73,1.75,-2.7399998,-59.565212,386.0,321.0,0.17701018310546873,False,REGULAR,USD,put,2025-06-25
35,SPY250625P00588000,2025-06-16 20:12:43+00:00,588.0,1.87,1.86,1.88,-2.6400003,-58.53659,7005.0,78.0,0.17456880126953128,False,REGULAR,USD,put,2025-06-25
36,SPY250625P00589000,2025-06-16 19:59:35+00:00,589.0,2.02,2.0,2.02,-3.13,-60.7767,212.0,147.0,0.17218845397949223,False,REGULAR,USD,put,2025-06-25
37,SPY250625P00590000,2025-06-16 20:14:29+00:00,590.0,2.15,2.15,2.18,-2.7599998,-56.211807,3059.0,532.0,0.1700522448730469,False,REGULAR,USD,put,2025-06-25
38,SPY250625P00591000,2025-06-16 20:10:05+00:00,591.0,2.36,2.32,2.34,-3.24,-57.857143,214.0,76.0,0.16748879394531252,False,REGULAR,USD,put,2025-06-25
39,SPY250625P00592000,2025-06-16 20:09:33+00:00,592.0,2.54,2.5,2.53,-3.29,-56.432247,422.0,206.0,0.16547465393066407,False,REGULAR,USD,put,2025-06-25
40,SPY250625P00593000,2025-06-16 20:09:02+00:00,593.0,2.74,2.7,2.72,-3.0600002,-52.758625,212.0,481.0,0.16303327209472657,False,REGULAR,USD,put,2025-06-25
41,SPY250625P00594000,2025-06-16 20:06:49+00:00,594.0,2.94,2.91,2.94,-3.46,-54.0625,450.0,101.0,0.1609886148071289,False,REGULAR,USD,put,2025-06-25
42,SPY250625P00595000,2025-06-16 20:14:48+00:00,595.0,3.16,3.14,3.17,-3.5599997,-52.97619,1423.0,455.0,0.15876085388183597,False,REGULAR,USD,put,2025-06-25
43,SPY250625P00596000,2025-06-16 19:48:51+00:00,596.0,3.5,3.4,3.43,-3.3899999,-49.201744,379.0,116.0,0.1568687829589844,False,REGULAR,USD,put,2025-06-25
44,SPY250625P00597000,2025-06-16 19:33:10+00:00,597.0,4.08,3.67,3.7,-3.6800003,-47.422684,567.0,250.0,0.15467153930664065,False,REGULAR,USD,put,2025-06-25
45,SPY250625P00598000,2025-06-16 20:02:48+00:00,598.0,3.94,3.97,4.0,-4.2599998,-51.951218,489.0,672.0,0.15274895111083986,False,REGULAR,USD,put,2025-06-25
46,SPY250625P00599000,2025-06-16 19:48:13+00:00,599.0,4.51,4.3,4.33,-4.1799994,-48.10126,2336.0,297.0,0.15100946655273442,False,REGULAR,USD,put,2025-06-25
47,SPY250625P00600000,2025-06-16 20:09:59+00:00,600.0,4.7,4.64,4.68,-5.1000004,-52.040817,4061.0,532.0,0.14917843017578125,False,REGULAR,USD,put,2025-06-25
48,SPY250625P00601000,2025-06-16 20:12:15+00:00,601.0,5.08,5.02,5.06,-4.91,-49.14915,866.0,316.0,0.14753049743652347,False,REGULAR,USD,put,2025-06-25
49,SPY250625P00602000,2025-06-16 20:14:19+00:00,602.0,5.42,5.43,5.45,-5.24,-49.155724,2551.0,65.0,0.14545532287597657,False,REGULAR,USD,put,2025-06-25
50,SPY250625P00603000,2025-06-16 20:14:38+00:00,603.0,5.88,5.87,5.91,-4.9700003,-45.806454,1186.0,279.0,0.14441773559570312,True,REGULAR,USD,put,2025-06-25
51,SPY250625P00604000,2025-06-16 19:58:02+00:00,604.0,6.88,6.35,6.38,-5.12,-42.666668,1069.0,125.0,0.14298342376708983,True,REGULAR,USD,put,2025-06-25
52,SPY250625P00605000,2025-06-16 19:46:50+00:00,605.0,7.19,6.78,7.03,-4.61,-39.067795,311.0,49.0,0.14539428833007811,True,REGULAR,USD,put,2025-06-25
53,SPY250625P00608000,2025-06-16 16:24:02+00:00,608.0,8.57,8.5,8.78,-2.2400007,-20.72156,5.0,1.0,0.14344118286132812,True,REGULAR,USD,put,2025-06-25
54,SPY250625P00609000,2025-06-16 19:46:50+00:00,609.0,9.7,9.14,9.44,-4.3,-30.714289,7.0,2.0,0.1433801483154297,True,REGULAR,USD,put,2025-06-25
55,SPY250625P00610000,2025-06-16 14:49:54+00:00,610.0,9.62,9.8,10.16,-3.4700003,-26.508787,17.0,251.0,0.1443567010498047,True,REGULAR,USD,put,2025-06-25
56,SPY250625P00613000,2025-06-16 20:03:44+00:00,613.0,12.11,12.11,12.45,-1.2400007,-9.288395,33.0,1.0,0.14734739379882814,True,REGULAR,USD,put,2025-06-25
57,SPY250625P00615000,2025-06-11 17:09:32+00:00,615.0,13.38,12.36,15.57,0.0,0.0,,1.0,0.19739572143554687,True,REGULAR,USD,put,2025-06-25
58,SPY250625P00620000,2025-06-16 19:18:43+00:00,620.0,19.75,17.21,19.97,0.19000053,0.9713729,21.0,20.0,0.2156450506591797,True,REGULAR,USD,put,2025-06-25
59,SPY250625P00624000,2025-06-13 13:41:56+00:00,624.0,25.74,20.98,24.13,0.0,0.0,,3.0,0.24896991271972657,True,REGULAR,USD,put,2025-06-25
60,SPY250625P00675000,2025-06-11 19:02:16+00:00,675.0,76.22,71.65,75.06,0.0,0.0,,1.0,0.538212625732422,True,REGULAR,USD,put,2025-06-25
0,SPY250626C00465000,2025-06-13 14:29:53+00:00,465.0,132.08,136.42,139.78,0.0,0.0,,,0.7104521142578125,True,REGULAR,USD,call,2025-06-26
1,SPY250626C00530000,2025-06-12 19:53:30+00:00,530.0,73.34,71.48,74.62,0.0,0.0,,7.0,0.5312546875,True,REGULAR,USD,call,2025-06-26
2,SPY250626C00535000,2025-06-12 19:52:43+00:00,535.0,68.24,66.48,69.63,0.0,0.0,,4.0,0.5019581054687501,True,REGULAR,USD,call,2025-06-26
3,SPY250626C00550000,2025-06-13 15:11:34+00:00,550.0,49.71,51.52,54.66,0.0,0.0,,1.0,0.41309180664062495,True,REGULAR,USD,call,2025-06-26
4,SPY250626C00560000,2025-06-16 19:13:59+00:00,560.0,42.43,41.48,44.72,-1.1800003,-2.7058022,4.0,3.0,0.3548648498535155,True,REGULAR,USD,call,2025-06-26
5,SPY250626C00570000,2025-06-13 16:08:54+00:00,570.0,32.21,31.59,34.84,0.0,0.0,,37.0,0.2973703076171874,True,REGULAR,USD,call,2025-06-26
6,SPY250626C00575000,2025-06-13 20:08:39+00:00,575.0,23.43,26.71,30.04,0.0,0.0,,,0.27295648925781246,True,REGULAR,USD,call,2025-06-26
7,SPY250626C00580000,2025-06-16 20:07:38+00:00,580.0,23.56,21.98,25.16,4.6000004,24.261606,254.0,,0.24359887268066405,True,REGULAR,USD,call,2025-06-26
8,SPY250626C00581000,2025-06-16 19:54:47+00:00,581.0,22.18,22.4,22.83,3.8999996,21.33479,150.0,2.0,0.1825032922363281,True,REGULAR,USD,call,2025-06-26
9,SPY250626C00585000,2025-06-16 20:07:39+00:00,585.0,18.85,18.67,19.11,3.9100008,26.171358,203.0,,0.16968603759765627,True,REGULAR,USD,call,2025-06-26
10,SPY250626C00590000,2025-06-16 20:07:38+00:00,590.0,14.5,14.26,14.63,1.4099998,10.77158,29.0,22.0,0.15454947021484378,True,REGULAR,USD,call,2025-06-26
11,SPY250626C00592000,2025-06-16 13:47:34+00:00,592.0,13.73,12.6,12.97,3.75,37.575153,431.0,1.0,0.15046015563964849,True,REGULAR,USD,call,2025-06-26
12,SPY250626C00593000,2025-06-16 13:53:58+00:00,593.0,12.72,11.8,12.13,3.4300003,36.921425,343.0,7.0,0.147469462890625,True,REGULAR,USD,call,2025-06-26
13,SPY250626C00594000,2025-06-16 14:29:02+00:00,594.0,12.21,11.01,11.32,3.8100004,45.357147,538.0,14.0,0.14496704650878905,True,REGULAR,USD,call,2025-06-26
14,SPY250626C00595000,2025-06-16 17:28:34+00:00,595.0,10.95,10.33,10.39,3.0699997,38.959385,593.0,31.0,0.13868048828125001,True,REGULAR,USD,call,2025-06-26
15,SPY250626C00596000,2025-06-16 18:40:33+00:00,596.0,9.29,9.58,9.63,2.33,33.477013,615.0,73.0,0.13672738281250002,True,REGULAR,USD,call,2025-06-26
16,SPY250626C00597000,2025-06-16 19:59:22+00:00,597.0,8.23,8.85,8.9,1.4399996,21.207651,486.0,47.0,0.13495738098144533,True,REGULAR,USD,call,2025-06-26
17,SPY250626C00598000,2025-06-16 19:51:13+00:00,598.0,7.63,8.14,8.19,1.25,19.592476,855.0,66.0,0.1331873791503906,True,REGULAR,USD,call,2025-06-26
18,SPY250626C00599000,2025-06-16 20:01:25+00:00,599.0,7.51,7.46,7.5,1.5200005,25.375635,2630.0,266.0,0.13129530822753904,True,REGULAR,USD,call,2025-06-26
19,SPY250626C00600000,2025-06-16 20:14:34+00:00,600.0,6.85,6.81,6.85,1.8499999,36.999996,1467.0,574.0,0.1297694445800781,True,REGULAR,USD,call,2025-06-26
20,SPY250626C00601000,2025-06-16 20:14:48+00:00,601.0,6.21,6.18,6.22,1.69,37.38938,1745.0,131.0,0.12806047729492187,True,REGULAR,USD,call,2025-06-26
21,SPY250626C00602000,2025-06-16 20:05:33+00:00,602.0,5.74,5.58,5.62,1.7399998,43.499992,1065.0,42.0,0.1263820272827148,True,REGULAR,USD,call,2025-06-26
22,SPY250626C00603000,2025-06-16 20:04:14+00:00,603.0,5.15,5.01,5.05,1.52,41.873276,900.0,61.0,0.12473409454345702,False,REGULAR,USD,call,2025-06-26
23,SPY250626C00604000,2025-06-16 20:10:55+00:00,604.0,4.5,4.48,4.51,1.3,40.625,1278.0,8.0,0.12305564453125001,False,REGULAR,USD,call,2025-06-26
24,SPY250626C00605000,2025-06-16 20:14:51+00:00,605.0,3.98,3.97,4.0,1.25,45.787544,1742.0,307.0,0.12134667724609374,False,REGULAR,USD,call,2025-06-26
25,SPY250626C00606000,2025-06-16 19:42:33+00:00,606.0,3.19,3.5,3.53,0.6500001,25.590555,398.0,41.0,0.1198208135986328,False,REGULAR,USD,call,2025-06-26
26,SPY250626C00607000,2025-06-16 20:06:35+00:00,607.0,3.1,3.06,3.09,0.8499999,37.777775,513.0,2.0,0.11823391540527343,False,REGULAR,USD,call,2025-06-26
27,SPY250626C00608000,2025-06-16 19:42:27+00:00,608.0,2.4,2.66,2.69,0.46000004,23.711342,322.0,8.0,0.11679960357666015,False,REGULAR,USD,call,2025-06-26
28,SPY250626C00609000,2025-06-16 19:45:37+00:00,609.0,2.14,2.29,2.32,0.3800001,21.590916,577.0,24.0,0.11530425720214844,False,REGULAR,USD,call,2025-06-26
29,SPY250626C00610000,2025-06-16 20:00:08+00:00,610.0,1.9,1.95,1.98,0.51,36.690647,3721.0,38.0,0.11365632446289062,False,REGULAR,USD,call,2025-06-26
30,SPY250626C00611000,2025-06-16 19:33:01+00:00,611.0,1.47,1.65,1.68,0.35000002,31.250004,718.0,10.0,0.11225252990722655,False,REGULAR,USD,call,2025-06-26
31,SPY250626C00612000,2025-06-16 19:57:47+00:00,612.0,1.21,1.39,1.41,0.22000003,22.222225,792.0,1.0,0.11078770080566405,False,REGULAR,USD,call,2025-06-26
32,SPY250626C00613000,2025-06-16 20:12:00+00:00,613.0,1.16,1.15,1.17,0.32999998,39.759037,1016.0,8.0,0.10932287170410156,False,REGULAR,USD,call,2025-06-26
33,SPY250626C00614000,2025-06-16 20:14:30+00:00,614.0,0.98,0.95,0.97,0.33000004,50.769238,123.0,5.0,0.10822424987792968,False,REGULAR,USD,call,2025-06-26
34,SPY250626C00615000,2025-06-16 20:02:26+00:00,615.0,0.8,0.77,0.79,0.17000002,26.98413,162.0,29.0,0.10688148986816406,False,REGULAR,USD,call,2025-06-26
35,SPY250626C00616000,2025-06-16 20:13:36+00:00,616.0,0.63,0.62,0.64,0.120000005,23.529411,59.0,4.0,0.10572183349609374,False,REGULAR,USD,call,2025-06-26
36,SPY250626C00617000,2025-06-16 20:14:30+00:00,617.0,0.51,0.5,0.51,0.109999985,27.499994,205.0,5.0,0.10450114257812498,False,REGULAR,USD,call,2025-06-26
37,SPY250626C00619000,2025-06-16 17:37:21+00:00,619.0,0.28,0.31,0.33,-0.099999994,-26.315786,113.0,11.0,0.10340252075195311,False,REGULAR,USD,call,2025-06-26
38,SPY250626C00620000,2025-06-16 20:03:59+00:00,620.0,0.26,0.24,0.26,0.029999986,13.043471,82.0,109.0,0.10267010620117187,False,REGULAR,USD,call,2025-06-26
39,SPY250626C00623000,2025-06-16 18:26:06+00:00,623.0,0.14,0.12,0.13,-0.06999999,-33.33333,9.0,4.0,0.10205976074218749,False,REGULAR,USD,call,2025-06-26
40,SPY250626C00625000,2025-06-16 18:47:38+00:00,625.0,0.09,0.07,0.08,-0.060000002,-40.0,17.0,45.0,0.10205976074218749,False,REGULAR,USD,call,2025-06-26
41,SPY250626C00630000,2025-06-16 17:06:22+00:00,630.0,0.06,0.03,0.04,-0.010000002,-14.285716,2.0,3.0,0.1098721826171875,False,REGULAR,USD,call,2025-06-26
42,SPY250626C00635000,2025-06-16 20:12:27+00:00,635.0,0.02,0.01,0.02,-0.030000001,-60.0,57.0,10.0,0.117196328125,False,REGULAR,USD,call,2025-06-26
43,SPY250626C00645000,2025-06-13 14:46:34+00:00,645.0,0.02,0.01,0.02,0.0,0.0,,25.0,0.147469462890625,False,REGULAR,USD,call,2025-06-26
44,SPY250626C00650000,2025-06-16 14:30:26+00:00,650.0,0.02,0.0,0.01,0.01,100.0,100.0,510.0,0.15235222656250003,False,REGULAR,USD,call,2025-06-26
0,SPY250626P00450000,2025-06-16 16:53:29+00:00,450.0,0.05,0.05,0.06,-0.06,-54.545456,2.0,4.0,0.6171913281250001,False,REGULAR,USD,put,2025-06-26
1,SPY250626P00460000,2025-06-13 19:23:59+00:00,460.0,0.14,0.06,0.07,0.0,0.0,,10.0,0.585941640625,False,REGULAR,USD,put,2025-06-26
2,SPY250626P00470000,2025-06-13 17:06:04+00:00,470.0,0.11,0.07,0.08,0.0,0.0,,114.0,0.5507857421875001,False,REGULAR,USD,put,2025-06-26
3,SPY250626P00475000,2025-06-13 17:07:08+00:00,475.0,0.1,0.08,0.09,-0.029999994,-23.076918,1.0,100.0,0.5371140039062501,False,REGULAR,USD,put,2025-06-26
4,SPY250626P00485000,2025-06-13 20:04:27+00:00,485.0,0.11,0.1,0.11,-0.120000005,-52.173912,,1.0,0.506840869140625,False,REGULAR,USD,put,2025-06-26
5,SPY250626P00510000,2025-06-16 19:22:09+00:00,510.0,0.18,0.17,0.18,-0.20999998,-53.84615,22.0,265.0,0.42969320312500003,False,REGULAR,USD,put,2025-06-26
6,SPY250626P00520000,2025-06-16 19:07:40+00:00,520.0,0.23,0.21,0.22,-0.21999998,-48.888885,5.0,6.0,0.39649041015625003,False,REGULAR,USD,put,2025-06-26
7,SPY250626P00525000,2025-06-16 14:26:20+00:00,525.0,0.23,0.23,0.24,-0.29999995,-56.60377,20.0,6.0,0.3789124609375,False,REGULAR,USD,put,2025-06-26
8,SPY250626P00530000,2025-06-16 18:33:28+00:00,530.0,0.27,0.25,0.26,-0.30999997,-53.448273,101.0,21.0,0.36035795898437495,False,REGULAR,USD,put,2025-06-26
9,SPY250626P00535000,2025-06-13 19:33:40+00:00,535.0,0.3,0.28,0.29,-0.37,-55.22388,1.0,7.0,0.3437565625,False,REGULAR,USD,put,2025-06-26
10,SPY250626P00540000,2025-06-16 18:33:28+00:00,540.0,0.34,0.31,0.32,-0.43999997,-56.410255,12.0,28.0,0.32569033691406246,False,REGULAR,USD,put,2025-06-26
11,SPY250626P00545000,2025-06-16 19:34:19+00:00,545.0,0.36,0.35,0.36,-0.49,-57.647057,8.0,23.0,0.3086006640625,False,REGULAR,USD,put,2025-06-26
12,SPY250626P00550000,2025-06-16 20:05:08+00:00,550.0,0.38,0.39,0.4,-0.63,-62.37624,14.0,3.0,0.29053443847656246,False,REGULAR,USD,put,2025-06-26
13,SPY250626P00555000,2025-06-16 20:05:08+00:00,555.0,0.43,0.44,0.46,-0.62999994,-59.43396,266.0,38.0,0.273444765625,False,REGULAR,USD,put,2025-06-26
14,SPY250626P00560000,2025-06-16 19:42:37+00:00,560.0,0.52,0.52,0.53,-0.74,-58.73016,250.0,31.0,0.2561109545898438,False,REGULAR,USD,put,2025-06-26
15,SPY250626P00565000,2025-06-16 19:35:30+00:00,565.0,0.6,0.62,0.63,-0.9,-60.0,40.0,9.0,0.2395095581054687,False,REGULAR,USD,put,2025-06-26
16,SPY250626P00570000,2025-06-16 16:01:41+00:00,570.0,0.8,0.77,0.78,-1.3500001,-62.790703,59.0,40.0,0.2243729907226562,False,REGULAR,USD,put,2025-06-26
17,SPY250626P00575000,2025-06-16 19:54:36+00:00,575.0,1.0,0.98,1.0,-1.69,-62.82528,51.0,40.0,0.21009090698242186,False,REGULAR,USD,put,2025-06-26
18,SPY250626P00576000,2025-06-16 17:30:03+00:00,576.0,1.03,1.03,1.05,-1.73,-62.68116,34.0,5.0,0.20703917968749996,False,REGULAR,USD,put,2025-06-26
19,SPY250626P00577000,2025-06-16 13:58:44+00:00,577.0,1.09,1.09,1.11,-1.61,-59.629627,11.0,3.0,0.20441469421386715,False,REGULAR,USD,put,2025-06-26
20,SPY250626P00578000,2025-06-16 19:56:03+00:00,578.0,1.18,1.15,1.17,-1.93,-62.05788,29.0,9.0,0.20154607055664062,False,REGULAR,USD,put,2025-06-26
21,SPY250626P00579000,2025-06-16 17:05:56+00:00,579.0,1.36,1.22,1.24,-2.06,-60.233917,6.0,4.0,0.19898261962890623,False,REGULAR,USD,put,2025-06-26
22,SPY250626P00580000,2025-06-16 20:09:48+00:00,580.0,1.32,1.29,1.31,-1.7399999,-56.86274,85.0,160.0,0.19617503051757812,False,REGULAR,USD,put,2025-06-26
23,SPY250626P00581000,2025-06-16 19:02:20+00:00,581.0,1.41,1.37,1.39,-2.1799998,-60.724236,60.0,3.0,0.1935505450439453,False,REGULAR,USD,put,2025-06-26
24,SPY250626P00583000,2025-06-16 17:30:03+00:00,583.0,1.57,1.55,1.57,-0.88,-35.918365,75.0,2.0,0.18842364318847654,False,REGULAR,USD,put,2025-06-26
25,SPY250626P00584000,2025-06-16 18:30:04+00:00,584.0,1.72,1.65,1.67,-2.26,-56.78392,139.0,5.0,0.1859212268066406,False,REGULAR,USD,put,2025-06-26
26,SPY250626P00585000,2025-06-16 20:09:48+00:00,585.0,1.8,1.75,1.78,-2.5800002,-58.904114,165.0,54.0,0.1834798449707031,False,REGULAR,USD,put,2025-06-26
27,SPY250626P00586000,2025-06-16 19:59:04+00:00,586.0,1.99,1.87,1.89,-2.2299998,-52.8436,415.0,3.0,0.180672255859375,False,REGULAR,USD,put,2025-06-26
